,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
1061,Brunei,BRN,1995,71966.09,19.47569,17.619226
1062,Brunei,BRN,1996,72320.984,19.198332,19.525171
1063,Brunei,BRN,1997,69660.19,19.434162,14.151717
1064,Brunei,BRN,1998,67770.17,17.476727,16.979147
1065,Brunei,BRN,1999,68366.664,18.27826,13.492286
1066,Brunei,BRN,2000,68865.79,15.957318,10.539698
1067,Brunei,BRN,2001,69338.92,15.229579,10.155879
1068,Brunei,BRN,2002,70631.875,13.439647,9.894356
1069,Brunei,BRN,2003,71331.75,15.810981,15.267177
1070,Brunei,BRN,2004,70415.42,15.647754,14.829483
1071,Brunei,BRN,2005,69482.38,14.802576,13.875345
1072,Brunei,BRN,2006,71352.88,19.161533,16.366735
1073,Brunei,BRN,2007,70342.41,21.323994,18.605791
1074,Brunei,BRN,2008,67934.06,23.832714,20.031616
1075,Brunei,BRN,2009,65753.41,19.8424,16.54549
1076,Brunei,BRN,2010,66484.24,20.242641,16.558935
1077,Brunei,BRN,2011,68037.52,23.79846,21.794538
1078,Brunei,BRN,2012,67792.76,23.361937,22.266565
1079,Brunei,BRN,2013,65534.684,18.52315,20.808836
1080,Brunei,BRN,2014,63131.188,21.194212,20.859636
1081,Brunei,BRN,2015,62170.086,16.451077,17.91883
1082,Brunei,BRN,2016,59980.99,17.917582,16.557964
1083,Brunei,BRN,2017,60173.05,21.63514,19.52248
1084,Brunei,BRN,2018,59650.23,21.516985,21.599007
1085,Brunei,BRN,2019,61424.363,24.500765,22.882586
1086,Brunei,BRN,2020,61603.55,25.1325,23.545382
1087,Brunei,BRN,2021,60127.023,25.375603,21.73987
1089,Bulgaria,BGR,1990,12509.962,8.740868,6.994424
1090,Bulgaria,BGR,1991,11567.453,7.0464053,5.1253343
1091,Bulgaria,BGR,1992,10842.027,6.610852,4.8665075
1092,Bulgaria,BGR,1993,10767.086,6.777419,5.27879
1093,Bulgaria,BGR,1994,11000.124,6.5938168,4.8655267
1094,Bulgaria,BGR,1995,11365.372,6.8308363,5.492154
1095,Bulgaria,BGR,1996,12018.81,6.9583907,5.8161874
1096,Bulgaria,BGR,1997,10385.342,6.7086563,5.600777
1097,Bulgaria,BGR,1998,10851.023,6.449979,5.574085
1098,Bulgaria,BGR,1999,9995.847,5.674686,5.090386
1099,Bulgaria,BGR,2000,10506.14,5.6081963,5.237776
1100,Bulgaria,BGR,2001,11127.175,6.0886984,5.6497297
1101,Bulgaria,BGR,2002,12039.07,5.780625,5.4209194
1102,Bulgaria,BGR,2003,12770.331,6.374754,5.846734
1103,Bulgaria,BGR,2004,13704.788,6.2967324,5.8172174
1104,Bulgaria,BGR,2005,14782.738,6.474312,6.2084937
1105,Bulgaria,BGR,2006,15908.718,6.6747828,6.5544095
1106,Bulgaria,BGR,2007,17092.562,7.213819,6.9992256
1107,Bulgaria,BGR,2008,18268.04,7.0388393,7.166266
1108,Bulgaria,BGR,2009,17770.709,5.9936123,5.8815937
1109,Bulgaria,BGR,2010,18163.873,6.2969832,5.9188724
1110,Bulgaria,BGR,2011,18664.834,7.042802,6.223884
1111,Bulgaria,BGR,2012,18914.984,6.4486837,5.859179
1112,Bulgaria,BGR,2013,18914.525,5.7308254,5.139179
1113,Bulgaria,BGR,2014,19206.262,6.126006,5.273353
1114,Bulgaria,BGR,2015,19991.818,6.583573,5.5438614
1115,Bulgaria,BGR,2016,20744.523,6.2568393,5.457361
1116,Bulgaria,BGR,2017,21473.805,6.6036973,5.7176332
1117,Bulgaria,BGR,2018,22210.123,6.1089005,5.7075644
1118,Bulgaria,BGR,2019,23270.225,5.9883013,5.6145325
1119,Bulgaria,BGR,2020,22483.598,5.234656,5.142397
1120,Bulgaria,BGR,2021,24398.13,6.140389,5.8886986
1122,Burkina Faso,BFA,1990,981.8448,0.06379946,0.08830155
1123,Burkina Faso,BFA,1991,1044.174,0.066902205,0.0915756
1124,Burkina Faso,BFA,1992,1021.14453,0.06565655,0.090342686
1125,Burkina Faso,BFA,1993,1030.5592,0.063672654,0.0874737
1126,Burkina Faso,BFA,1994,1018.1222,0.06390322,0.088444114
1127,Burkina Faso,BFA,1995,1049.0837,0.060281448,0.087625794
1128,Burkina Faso,BFA,1996,1135.2567,0.066348344,0.08849154
1129,Burkina Faso,BFA,1997,1176.3839,0.07377996,0.099403314
1130,Burkina Faso,BFA,1998,1228.1229,0.076683946,0.1564961
1131,Burkina Faso,BFA,1999,1280.9227,0.079386264,0.1929038
1132,Burkina Faso,BFA,2000,1266.7449,0.086654805,0.11641332
1133,Burkina Faso,BFA,2001,1310.0723,0.080907255,0.123928845
1134,Burkina Faso,BFA,2002,1325.7034,0.07926623,0.11799236
1135,Burkina Faso,BFA,2003,1385.4551,0.082463205,0.122107595
1136,Burkina Faso,BFA,2004,1402.7844,0.081819616,0.12719215
1137,Burkina Faso,BFA,2005,1477.0398,0.08086402,0.12169608
1138,Burkina Faso,BFA,2006,1521.1544,0.095005974,0.13868189
1139,Burkina Faso,BFA,2007,1536.3859,0.1077991,0.15069297
1140,Burkina Faso,BFA,2008,1578.3458,0.11406464,0.14783725
1141,Burkina Faso,BFA,2009,1578.1489,0.11686741,0.1881485
1142,Burkina Faso,BFA,2010,1661.8721,0.12635049,0.1972735
1143,Burkina Faso,BFA,2011,1720.0825,0.12834895,0.16961436
1144,Burkina Faso,BFA,2012,1776.391,0.15302993,0.19172867
1145,Burkina Faso,BFA,2013,1823.595,0.16238222,0.2092775
1146,Burkina Faso,BFA,2014,1846.6451,0.16023737,0.208378
1147,Burkina Faso,BFA,2015,1862.8547,0.19847102,0.24061356
1148,Burkina Faso,BFA,2016,1916.7563,0.20253624,0.23353837
1149,Burkina Faso,BFA,2017,1978.155,0.22782168,0.25233662
1150,Burkina Faso,BFA,2018,2051.2185,0.24567921,0.27570838
1151,Burkina Faso,BFA,2019,2110.0623,0.26286796,0.2929783
1152,Burkina Faso,BFA,2020,2093.7336,0.24133267,0.25637814
1153,Burkina Faso,BFA,2021,2179.789,0.2659974,0.2885634
1191,Cambodia,KHM,1993,1716.841,0.1352062,0.19363222
1192,Cambodia,KHM,1994,1077.8984,0.13932472,0.19936815
1193,Cambodia,KHM,1995,1153.9265,0.14244993,0.1890542
1194,Cambodia,KHM,1996,1193.2308,0.1458796,0.20952533
1195,Cambodia,KHM,1997,1214.0117,0.1357523,0.1997674
1196,Cambodia,KHM,1998,1244.981,0.16819482,0.24392925
1197,Cambodia,KHM,1999,1376.0468,0.1591971,0.2291249
1198,Cambodia,KHM,2000,1486.107,0.16296075,0.40170693
1199,Cambodia,KHM,2001,1578.6277,0.18233587,0.45492393
1200,Cambodia,KHM,2002,1652.5381,0.17559037,0.56593317
1201,Cambodia,KHM,2003,1761.4211,0.18595473,0.50078773
1202,Cambodia,KHM,2004,1909.4185,0.18775485,0.60710406
1203,Cambodia,KHM,2005,2124.8374,0.20938584,0.7289636
1204,Cambodia,KHM,2006,2313.3303,0.22237726,0.7894112
1205,Cambodia,KHM,2007,2505.5203,0.25309464,0.8142813
1206,Cambodia,KHM,2008,2629.259,0.27730528,0.9485074
1207,Cambodia,KHM,2009,2592.1555,0.32192492,0.8222056
1208,Cambodia,KHM,2010,2706.9917,0.35354406,1.0977902
1209,Cambodia,KHM,2011,2856.5308,0.36192784,1.5224509
1210,Cambodia,KHM,2012,3021.3323,0.377098,1.4664693
1211,Cambodia,KHM,2013,3197.532,0.37578973,1.6665294
1212,Cambodia,KHM,2014,3378.3645,0.44930223,1.5388314
1213,Cambodia,KHM,2015,3565.245,0.5426039,1.8481241
1214,Cambodia,KHM,2016,3761.9114,0.6990081,1.7640308
1215,Cambodia,KHM,2017,3972.724,0.7880596,1.8349285
1216,Cambodia,KHM,2018,4217.6216,0.8694936,2.0924644
1217,Cambodia,KHM,2019,4464.2944,1.1241276,2.4390876
1218,Cambodia,KHM,2020,4276.1846,1.1608452,2.5117536
1219,Cambodia,KHM,2021,4354.5654,1.2134761,2.5277314
1221,Cameroon,CMR,1990,3483.1868,0.22788055,0.26728132
1222,Cameroon,CMR,1991,3251.7551,0.22656675,0.26368016
1223,Cameroon,CMR,1992,3059.7925,0.2236282,0.27096045
1224,Cameroon,CMR,1993,2736.2827,0.22950688,0.27675247
1225,Cameroon,CMR,1994,2709.08,0.37978178,0.4004463
1226,Cameroon,CMR,1995,2710.938,0.4068132,0.42502958
1227,Cameroon,CMR,1996,2749.52,0.4401117,0.45018876
1228,Cameroon,CMR,1997,2798.5774,0.38581955,0.43453658
1229,Cameroon,CMR,1998,2854.37,0.37536296,0.42532402
1230,Cameroon,CMR,1999,2905.131,0.3550894,0.3499943
1231,Cameroon,CMR,2000,2937.992,0.37030995,0.4098372
1232,Cameroon,CMR,2001,2985.578,0.35902226,0.4441635
1233,Cameroon,CMR,2002,3036.7678,0.3362217,0.47795007
1234,Cameroon,CMR,2003,3116.1528,0.3488143,0.39371347
1235,Cameroon,CMR,2004,3245.4958,0.33900395,0.36681142
1236,Cameroon,CMR,2005,3228.361,0.31396836,0.36282235
1237,Cameroon,CMR,2006,3261.4517,0.30904257,0.35165936
1238,Cameroon,CMR,2007,3309.2822,0.4059515,0.4082933
1239,Cameroon,CMR,2008,3308.3198,0.3898699,0.41292727
1240,Cameroon,CMR,2009,3298.4075,0.44282007,0.50236243
1241,Cameroon,CMR,2010,3298.6245,0.42173776,0.4836827
1242,Cameroon,CMR,2011,3314.8982,0.3963549,0.45461574
1243,Cameroon,CMR,2012,3371.9756,0.3615028,0.46845207
1244,Cameroon,CMR,2013,3442.2007,0.3628517,0.44471437
1245,Cameroon,CMR,2014,3530.2832,0.3933485,0.4752535
1246,Cameroon,CMR,2015,3614.7556,0.42805427,0.4839475
1247,Cameroon,CMR,2016,3667.3228,0.41996318,0.48605126
1248,Cameroon,CMR,2017,3691.0947,0.39265332,0.4599644
1249,Cameroon,CMR,2018,3732.5012,0.3846387,0.4152177
1250,Cameroon,CMR,2019,3756.5095,0.37203085,0.39489838
1251,Cameroon,CMR,2020,3665.5105,0.36622167,0.3981338
1252,Cameroon,CMR,2021,3700.4644,0.37861246,0.40845433
1261,Canada,CAN,1997,36910.477,17.487589,17.993536
1262,Canada,CAN,1998,38031.625,17.59096,17.96055
1263,Canada,CAN,1999,39671.383,17.910727,17.82794
1264,Canada,CAN,2000,41338.65,18.482231,18.932562
1265,Canada,CAN,2001,41623.95,18.035389,18.050226
1266,Canada,CAN,2002,42416.41,18.018217,18.608286
1267,Canada,CAN,2003,42793.08,18.388273,18.260012
1268,Canada,CAN,2004,43704.414,18.165436,18.302547
1269,Canada,CAN,2005,44680.797,17.840984,18.90205
1270,Canada,CAN,2006,45396.84,17.477772,17.708363
1271,Canada,CAN,2007,45888.477,18.06789,18.241322
1272,Canada,CAN,2008,45851.63,17.364056,17.571081
1273,Canada,CAN,2009,44003.617,16.197563,17.122456
1274,Canada,CAN,2010,44861.523,16.372383,17.8751
1275,Canada,CAN,2011,45822.598,16.468409,17.518047
1276,Canada,CAN,2012,46126.516,16.308767,16.661995
1277,Canada,CAN,2013,46704.76,16.243002,16.483744
1278,Canada,CAN,2014,47564.61,15.996587,15.781083
1279,Canada,CAN,2015,47522.14,15.971075,15.1512575
1280,Canada,CAN,2016,47457.586,15.44268,14.440152
1281,Canada,CAN,2017,48317.176,15.50163,14.437375
1282,Canada,CAN,2018,48962.48,15.581538,14.267604
1283,Canada,CAN,2019,49171.51,15.41972,13.97757
1284,Canada,CAN,2020,46064.254,13.799503,12.701996
1285,Canada,CAN,2021,47892.945,14.078721,13.15688
1402,Chile,CHL,1990,9701.824,2.4663436,2.405147
1403,Chile,CHL,1991,10290.04,2.2778301,2.2798266
1404,Chile,CHL,1992,11256.21,2.3218653,2.415369
1405,Chile,CHL,1993,11812.649,2.4358413,2.54137
1406,Chile,CHL,1994,12221.508,2.6722767,2.6904995
1407,Chile,CHL,1995,13122.946,2.8829238,2.87367
1408,Chile,CHL,1996,13825.156,3.29967,3.3076975
1409,Chile,CHL,1997,14652.775,3.7774923,3.7165806
1410,Chile,CHL,1998,15074.58,3.8180602,3.738648
1411,Chile,CHL,1999,14855.357,4.0462747,3.9443789
1412,Chile,CHL,2000,15415.754,3.8107965,3.8856237
1413,Chile,CHL,2001,15725.602,3.408817,3.4526203
1414,Chile,CHL,2002,16053.654,3.494092,3.5894766
1415,Chile,CHL,2003,16636.654,3.4743552,3.400153
1416,Chile,CHL,2004,17571.025,3.6976247,3.5674489
1417,Chile,CHL,2005,18415.756,3.7790606,3.7593381
1418,Chile,CHL,2006,19339.488,3.9212475,3.922469
1419,Chile,CHL,2007,20140.53,4.272453,4.247055
1420,Chile,CHL,2008,20695.562,4.2344747,4.798879
1421,Chile,CHL,2009,20255.1,3.918378,3.8134363
1422,Chile,CHL,2010,21225.104,4.1958847,4.3323765
1423,Chile,CHL,2011,22323.723,4.546025,4.9121265
1424,Chile,CHL,2012,23467.979,4.5912743,5.112096
1425,Chile,CHL,2013,24011.592,4.6680274,5.1312957
1426,Chile,CHL,2014,24197.184,4.3868027,4.695418
1427,Chile,CHL,2015,24464.746,4.5764747,4.823492
1428,Chile,CHL,2016,24599.375,4.6588726,4.8347626
1429,Chile,CHL,2017,24546.912,4.5805526,4.7991095
1430,Chile,CHL,2018,25071.99,4.515097,4.9337606
1431,Chile,CHL,2019,24816.611,4.8308606,5.1288853
1432,Chile,CHL,2020,23017.69,4.15424,4.3085723
1433,Chile,CHL,2021,25449.13,4.5675793,4.8534875
1435,China,CHN,1990,1423.8964,2.1538057,2.0112135
1436,China,CHN,1991,1534.7053,2.226241,2.0500815
1437,China,CHN,1992,1731.6572,2.306772,2.176013
1438,China,CHN,1993,1949.5343,2.443147,2.3055558
1439,China,CHN,1994,2178.924,2.5708385,2.2779086
1440,China,CHN,1995,2391.477,2.7596376,2.4577985
1441,China,CHN,1996,2601.3635,2.8566484,2.5444236
1442,China,CHN,1997,2812.7112,2.8401923,2.470961
1443,China,CHN,1998,3004.4272,2.6985002,2.3738291
1444,China,CHN,1999,3206.73,2.8335037,2.526943
1445,China,CHN,2000,3451.6792,2.8867998,2.5809104
1446,China,CHN,2001,3712.3381,2.929518,2.6385243
1447,China,CHN,2002,4024.3557,3.2031846,2.8495932
1448,China,CHN,2003,4400.825,3.7560856,3.1638148
1449,China,CHN,2004,4817.212,4.0231986,3.3278358
1450,China,CHN,2005,5334.6465,4.5077777,3.6154714
1451,China,CHN,2006,5979.7817,4.9458566,3.9109778
1452,China,CHN,2007,6795.174,5.28453,4.196267
1453,China,CHN,2008,7412.8745,5.639515,4.487449
1454,China,CHN,2009,8069.3545,5.892718,5.01924
1455,China,CHN,2010,8884.588,6.394216,5.4419575
1456,China,CHN,2011,9680.098,7.0241256,5.9965625
1457,China,CHN,2012,10370.727,7.15618,6.218714
1458,China,CHN,2013,11101.938,7.2352104,6.3403397
1459,China,CHN,2014,11851.404,7.218271,6.36415
1460,China,CHN,2015,12612.352,7.0796027,6.3629246
1461,China,CHN,2016,13399.138,6.9656186,6.323627
1462,China,CHN,2017,14243.532,7.098718,6.482766
1463,China,CHN,2018,15133.996,7.306582,6.785425
1464,China,CHN,2019,15977.764,7.5401316,6.985732
1465,China,CHN,2020,16296.779,7.659333,7.006753
1466,China,CHN,2021,17602.695,7.9502664,7.2376294
1468,Colombia,COL,1990,8434.959,1.7452549,1.9025707
1469,Colombia,COL,1991,8430.223,1.7027231,1.8191048
1470,Colombia,COL,1992,8598.992,1.8119155,1.9858891
1471,Colombia,COL,1993,8885.187,1.8297933,1.9984936
1472,Colombia,COL,1994,9220.502,1.8993201,2.059963
1473,Colombia,COL,1995,9518.26,1.6519481,1.860118
1474,Colombia,COL,1996,9538.272,1.6355026,1.8144678
1475,Colombia,COL,1997,9691.028,1.7498739,1.9388953
1476,Colombia,COL,1998,9578.656,1.7340838,1.9128009
1477,Colombia,COL,1999,9023.621,1.4377539,1.4565601
1478,Colombia,COL,2000,9138.319,1.4431,1.3904811
1479,Colombia,COL,2001,9146.405,1.426988,1.3901389
1480,Colombia,COL,2002,9232.627,1.3818444,1.3757887
1481,Colombia,COL,2003,9453.328,1.3974992,1.4074963
1482,Colombia,COL,2004,9816.277,1.3121018,1.3698732
1483,Colombia,COL,2005,10150.708,1.4249232,1.5054467
1484,Colombia,COL,2006,10692.728,1.4566313,1.6041876
1485,Colombia,COL,2007,11272.578,1.3968195,1.6546851
1486,Colombia,COL,2008,11507.525,1.5283238,1.7533301
1487,Colombia,COL,2009,11507.717,1.6351662,1.7846112
1488,Colombia,COL,2010,11890.203,1.7017647,1.904221
1489,Colombia,COL,2011,12578.016,1.6823224,1.9453079
1490,Colombia,COL,2012,12934.966,1.7529714,2.067235
1491,Colombia,COL,2013,13465.075,1.9054631,2.192321
1492,Colombia,COL,2014,13938.231,2.1055799,2.4317083
1493,Colombia,COL,2015,14215.688,2.0537941,2.3260303
1494,Colombia,COL,2016,14358.168,2.0930965,2.3005552
1495,Colombia,COL,2017,14334.915,1.9084141,2.1040807
1496,Colombia,COL,2018,14426.435,1.7678044,1.9873439
1497,Colombia,COL,2019,14616.135,1.8829013,2.0599623
1498,Colombia,COL,2020,13387.701,1.7618332,1.9450902
1499,Colombia,COL,2021,14648.592,1.8589207,2.0382006
1600,Costa Rica,CRI,1990,9810.552,0.9223489,1.634766
1601,Costa Rica,CRI,1991,9781.46,1.0149703,1.6174889
1602,Costa Rica,CRI,1992,10416.108,1.1264094,1.7282921
1603,Costa Rica,CRI,1993,10882.049,1.1425734,1.6936129
1604,Costa Rica,CRI,1994,11100.709,1.4902879,1.9712608
1605,Costa Rica,CRI,1995,11290.96,1.343679,1.8867201
1606,Costa Rica,CRI,1996,11182.4795,1.2817494,1.804669
1607,Costa Rica,CRI,1997,11532.463,1.3146893,1.8959595
1608,Costa Rica,CRI,1998,12092.476,1.3696715,2.1273048
1609,Costa Rica,CRI,1999,12343.711,1.3937875,2.4671485
1610,Costa Rica,CRI,2000,12570.696,1.3555207,2.0086899
1611,Costa Rica,CRI,2001,12771.951,1.3980398,2.0013475
1612,Costa Rica,CRI,2002,12986.001,1.5149075,2.5568433
1613,Costa Rica,CRI,2003,13333.217,1.5715349,2.2044125
1614,Costa Rica,CRI,2004,13713.009,1.6087456,2.2530968
1615,Costa Rica,CRI,2005,14049.909,1.5578239,2.205866
1616,Costa Rica,CRI,2006,14864.781,1.6003773,2.4189548
1617,Costa Rica,CRI,2007,15861.875,1.7929502,2.7055397
1618,Costa Rica,CRI,2008,16385.002,1.7747855,2.8079398
1619,Costa Rica,CRI,2009,16024.03,1.6979026,2.2898934
1620,Costa Rica,CRI,2010,16667.016,1.6209956,2.4061618
1621,Costa Rica,CRI,2011,17186.45,1.5621643,2.622193
1622,Costa Rica,CRI,2012,17809.941,1.5327653,2.5748534
1623,Costa Rica,CRI,2013,18044.945,1.5927062,2.540288
1624,Costa Rica,CRI,2014,18480.652,1.5994716,2.4973738
1625,Costa Rica,CRI,2015,18956.191,1.5129023,2.469804
1626,Costa Rica,CRI,2016,19553.6,1.5885962,2.4733016
1627,Costa Rica,CRI,2017,20168.22,1.6077795,2.4744139
1628,Costa Rica,CRI,2018,20503.277,1.5895244,2.531814
1629,Costa Rica,CRI,2019,20818.062,1.5140803,2.427605
1630,Costa Rica,CRI,2020,19824.348,1.3201325,2.1415162
1631,Costa Rica,CRI,2021,21199.281,1.4853407,2.379295
1633,Cote d'Ivoire,CIV,1990,4276.7056,0.40145284,0.50024563
1634,Cote d'Ivoire,CIV,1991,4119.784,0.34835225,0.45117885
1635,Cote d'Ivoire,CIV,1992,3959.5618,0.2993801,0.45325735
1636,Cote d'Ivoire,CIV,1993,3810.0437,0.3824563,0.4933448
1637,Cote d'Ivoire,CIV,1994,3705.7505,0.29944262,0.39486104
1638,Cote d'Ivoire,CIV,1995,3831.7156,0.43534657,0.5174169
1639,Cote d'Ivoire,CIV,1996,3985.4023,0.50813836,0.48799703
1640,Cote d'Ivoire,CIV,1997,4220.4854,0.47023287,0.44780704
1641,Cote d'Ivoire,CIV,1998,4255.1753,0.425972,0.54901767
1642,Cote d'Ivoire,CIV,1999,4176.597,0.37268752,0.39232057
1643,Cote d'Ivoire,CIV,2000,4052.982,0.39486343,0.4161824
1644,Cote d'Ivoire,CIV,2001,3863.1667,0.44357625,0.3794423
1645,Cote d'Ivoire,CIV,2002,3664.5195,0.4212964,0.29758823
1646,Cote d'Ivoire,CIV,2003,3407.9788,0.29258078,0.3547928
1647,Cote d'Ivoire,CIV,2004,3435.2803,0.3982907,0.40448824
1648,Cote d'Ivoire,CIV,2005,3391.712,0.39874902,0.4026597
1649,Cote d'Ivoire,CIV,2006,3410.9978,0.35512096,0.41372392
1650,Cote d'Ivoire,CIV,2007,3374.8477,0.3357236,0.41429648
1651,Cote d'Ivoire,CIV,2008,3461.7117,0.3315775,0.40531415
1652,Cote d'Ivoire,CIV,2009,3511.2925,0.27372125,0.3443948
1653,Cote d'Ivoire,CIV,2010,3673.1814,0.29473174,0.38187957
1654,Cote d'Ivoire,CIV,2011,3404.5247,0.30251798,0.36403686
1655,Cote d'Ivoire,CIV,2012,3589.4216,0.38799343,0.50831527
1656,Cote d'Ivoire,CIV,2013,3894.5154,0.43080035,0.5544007
1657,Cote d'Ivoire,CIV,2014,4162.0244,0.43065825,0.5761575
1658,Cote d'Ivoire,CIV,2015,4347.778,0.40491804,0.5554854
1659,Cote d'Ivoire,CIV,2016,4541.195,0.49487633,0.62709105
1660,Cote d'Ivoire,CIV,2017,4750.9365,0.48301244,0.61112744
1661,Cote d'Ivoire,CIV,2018,4949.6147,0.4060735,0.5817631
1662,Cote d'Ivoire,CIV,2019,5126.6343,0.402909,0.56620896
1663,Cote d'Ivoire,CIV,2020,5098.56,0.41096124,0.54092956
1664,Cote d'Ivoire,CIV,2021,5325.0303,0.42686108,0.57226104
1671,Croatia,HRV,1995,15073.547,3.4980974,4.0975327
1672,Croatia,HRV,1996,16237.305,3.6446834,4.1594267
1673,Croatia,HRV,1997,17323.97,3.9386668,4.4464765
1674,Croatia,HRV,1998,17737.672,4.079705,4.393871
1675,Croatia,HRV,1999,17681.547,4.347653,4.7730913
1676,Croatia,HRV,2000,18368.258,4.3223653,4.7606907
1677,Croatia,HRV,2001,19675.709,4.611361,5.434694
1678,Croatia,HRV,2002,20797.479,4.8824253,5.8457036
1679,Croatia,HRV,2003,21948.346,5.203406,5.674869
1680,Croatia,HRV,2004,22853.732,5.1503606,5.83191
1681,Croatia,HRV,2005,23797.303,5.2690024,5.8446913
1682,Croatia,HRV,2006,24954.39,5.330262,6.410827
1683,Croatia,HRV,2007,26208.113,5.642829,6.74123
1684,Croatia,HRV,2008,26735.941,5.3700924,7.6744843
1685,Croatia,HRV,2009,24838.78,4.975948,5.851999
1686,Croatia,HRV,2010,24590.521,4.811103,5.525688
1687,Croatia,HRV,2011,24654.197,4.745162,5.3396964
1688,Croatia,HRV,2012,24153.059,4.405135,5.4252048
1689,Croatia,HRV,2013,24124.064,4.277748,5.462261
1690,Croatia,HRV,2014,24118.531,4.1273804,4.465363
1691,Croatia,HRV,2015,24931.486,4.189296,5.0496497
1692,Croatia,HRV,2016,25999.834,4.2874274,5.3477626
1693,Croatia,HRV,2017,27211.824,4.470874,5.225371
1694,Croatia,HRV,2018,28225.002,4.2601137,5.827582
1695,Croatia,HRV,2019,29352.79,4.3240995,5.6870837
1696,Croatia,HRV,2020,26950.719,4.1179047,5.5055876
1697,Croatia,HRV,2021,31635.824,4.288185,5.657725
1765,Cyprus,CYP,1990,25237.115,5.8907485,8.613616
1766,Cyprus,CYP,1991,24774.078,6.4239984,8.630006
1767,Cyprus,CYP,1992,26391.29,6.793458,10.270729
1768,Cyprus,CYP,1993,25941.945,6.9604707,9.167117
1769,Cyprus,CYP,1994,26910.15,7.0951257,8.968116
1770,Cyprus,CYP,1995,28636.582,6.7970824,9.05799
1771,Cyprus,CYP,1996,28535.67,7.05845,10.270198
1772,Cyprus,CYP,1997,28877.021,7.017782,9.146225
1773,Cyprus,CYP,1998,30268.242,7.207528,10.840576
1774,Cyprus,CYP,1999,31427.395,7.3622346,9.009892
1775,Cyprus,CYP,2000,32949.79,7.4924197,8.124259
1776,Cyprus,CYP,2001,33884.945,7.2328205,8.156507
1777,Cyprus,CYP,2002,34745.984,7.29934,8.510238
1778,Cyprus,CYP,2003,35226.734,7.5569654,8.572638
1779,Cyprus,CYP,2004,36505.75,7.6458445,9.106068
1780,Cyprus,CYP,2005,37730.066,7.672888,9.318078
1781,Cyprus,CYP,2006,38854.914,7.755031,9.380466
1782,Cyprus,CYP,2007,39975.53,7.9185147,10.014485
1783,Cyprus,CYP,2008,40405.895,7.9785,10.830233
1784,Cyprus,CYP,2009,38542.918,7.624081,7.859195
1785,Cyprus,CYP,2010,38405.41,7.1710835,7.65865
1786,Cyprus,CYP,2011,37593.93,6.8008943,7.2924666
1787,Cyprus,CYP,2012,35749.05,6.2796526,7.0453734
1788,Cyprus,CYP,2013,33471.805,5.64076,5.564789
1789,Cyprus,CYP,2014,33241.19,5.9055376,6.016744
1790,Cyprus,CYP,2015,34573.973,5.871858,5.635849
1791,Cyprus,CYP,2016,36678.098,6.155554,5.7333083
1792,Cyprus,CYP,2017,38421.97,6.2090564,6.479456
1793,Cyprus,CYP,2018,40099.836,6.007151,6.4024787
1794,Cyprus,CYP,2019,41746.918,5.9750137,6.1659856
1795,Cyprus,CYP,2020,39471.582,5.5843916,5.155416
1796,Cyprus,CYP,2021,41701.703,5.6497326,5.4935226
1798,Czechia,CZE,1990,23585.182,15.944803,14.692926
1799,Czechia,CZE,1991,20895.879,14.449973,12.674022
1800,Czechia,CZE,1992,20768.79,14.131163,14.378272
1801,Czechia,CZE,1993,20760.055,13.579338,12.830409
1802,Czechia,CZE,1994,21356.312,12.853799,12.1543045
1803,Czechia,CZE,1995,22758.598,12.764355,11.987117
1804,Czechia,CZE,1996,23756.979,13.114143,11.890549
1805,Czechia,CZE,1997,23659.32,12.738698,11.551664
1806,Czechia,CZE,1998,23597.307,12.237998,11.144062
1807,Czechia,CZE,1999,23948.385,11.383573,10.76512
1808,Czechia,CZE,2000,24976.506,12.431808,11.773307
1809,Czechia,CZE,2001,25833.414,12.428247,11.92657
1810,Czechia,CZE,2002,26289.627,12.108605,12.199734
1811,Czechia,CZE,2003,27239.559,12.4484005,11.798344
1812,Czechia,CZE,2004,28542.254,12.502834,11.252145
1813,Czechia,CZE,2005,30384.447,12.226581,10.732529
1814,Czechia,CZE,2006,32352.812,12.281157,11.194198
1815,Czechia,CZE,2007,33956.246,12.418669,11.781108
1816,Czechia,CZE,2008,34580.44,11.846605,11.965381
1817,Czechia,CZE,2009,32782.613,11.034769,10.951695
